ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
C.Mancha,2021-04-13,65,42,28,16,230,0,0,1,3,10,8,6,5,5,5,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-13,16,20,7,5,104,0,0,0,0,1,4,2,4,4,2,2,0,1,0,0,836740,131600,352300,,1320640,1080973,81.9,794429,286544,12,281374,101.8,98087,22.4,108354,18.7,89816,11.9,,,,,,,,,794429,4269305,18.6,216798,16.300000000000004,144848,52.4,10514,2.4,23686,4.1,33894,4.5,,,,,,,,,286544,6.7,73602,5.5,2221850
Cantabria,2021-04-12,10,16,6,3,70,0,0,0,0,2,4,2,5,4,2,1,0,0,1,0,115395,15300,38800,,169495,140961,83.2,95615,45346,11,38221,93.1,12466,23.5,9834,12.7,11107,12.3,,,,,,,,,95615,501384,19.1,23987,16,23155,56.4,1694,3.2,3755,4.9,5582,6.2,,,,,,,,,45346,9,11160,7.2,239967
Baleares,2021-04-12,4,4,3,0,35,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,140760,18000,78000,,236760,218353,92.2,161442,56911,11,46717,94.3,13864,17.2,34296,29.3,20439,12.3,,,,,,,,,161442,986279,16.4,46126,13.499999999999998,23105,46.6,2226,2.8,5023,4.3,7667,4.6,,,,,,,,,56911,5.8,18890,5.3999999999999995,573193
Asturias,2021-04-12,23,6,7,4,78,0,0,0,0,2,4,4,8,7,2,0,1,1,2,0,241925,32700,68000,,342625,301677,88,204454,97223,11,85038,96.8,29644,27.1,35287,23.6,20935,12.9,,,,,,,,,204454,901209,22.7,33550,15.2,46107,52.5,3729,3.4,10102,6.8,13720,8.4,,,,,,,,,97223,10.8,23565,11.2,391837
no_ccaa,2021-04-12,0,2,1,1,13,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-12,30,15,10,4,120,0,0,0,0,0,4,3,6,3,0,1,0,0,4,0,113055,15400,44100,,172555,157728,91.4,109410,48318,11,38989,94.7,9872,17.7,18240,24.7,13262,13.7,,,,,,,,,109410,552935,19.8,29047,18.3,21740,52.8,1768,3.2,4042,5.5,7541,7.8,,,,,,,,,48318,8.7,13227,7.4,285439
Murcia,2021-04-12,10,7,5,4,100,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,228875,29400,100800,,359075,285613,79.5,186207,99406,11,66136,94.8,8083,7.9,21571,14.7,25136,11.8,,,,,,,,,186207,1237479,15,65281,16.7,45265,64.9,2735,2.7,7484,5.1,13835,6.5,,,,,,,,,99406,8,30087,7.3999999999999995,704644
Melilla,2021-04-12,5,1,0,0,20,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,9000,1200,5800,,16000,13690,85.6,10259,3431,10,1607,68.4,2180,58.2,1520,19.4,1524,13.5,,,,,,,,,10259,66178,15.5,3428,13.3,1310,55.8,472,12.6,294,3.8,476,4.2,,,,,,,,,3431,5.2,879,3.7,40955
Madrid,2021-04-12,359,192,111,57,1509,0,1,6,7,19,74,50,57,42,34,0,8,5,6,1,996765,136100,452500,,1585365,1419575,89.5,987950,431625,11,316942,87,58838,11.2,216415,30.8,105125,10.8,,,,,,,,,987950,5695623,17.3,290630,15.399999999999999,217546,59.7,8595,1.6,30611,4.4,51139,5.3,,,,,,,,,431625,7.6,123734,7.1000000000000005,3129314
La Rioja,2021-04-12,7,4,3,3,29,0,0,0,0,0,3,1,3,1,2,0,0,0,0,1,59735,7800,21300,,88835,82070,92.4,57216,24854,10,21989,99,1499,5.3,13092,34.7,6536,13.7,,,,,,,,,57216,270788,21.1,14100,18,13477,60.7,659,2.3,2335,6.2,3330,7,,,,,,,,,24854,9.2,5053,6.1,135074
Aragón,2021-04-12,28,21,12,5,99,0,0,1,1,1,4,4,8,8,4,1,0,3,0,0,250695,35300,88700,,374695,312544,83.4,210392,102152,11,96328,97.5,9430,7.9,22613,14.5,26325,13.3,,,,,,,,,210392,1132764,18.6,55696,17.700000000000003,51967,52.6,3306,2.8,9539,6.1,14109,7.1,,,,,,,,,102152,9,23231,6.6,560369
Canarias,2021-04-12,21,18,13,4,149,0,0,1,1,0,3,1,2,3,1,1,0,1,2,0,276090,35800,145200,,457090,387610,84.8,272256,115354,11,75703,83.9,29882,19.3,66500,28.3,28078,8,,,,,,,,,272256,1871033,14.6,72093,11.6,37645,41.7,13795,8.9,9527,4.1,17271,4.9,,,,,,,,,115354,6.2,37116,5.7,1040662
Ceuta,2021-04-12,1,3,2,1,16,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,9000,1300,5800,,16100,15799,98.1,12157,3642,9,2145,82.3,2146,49.7,2267,28.9,1787,15.5,,,,,,,,,12157,66158,18.4,3812,15.399999999999999,1584,60.8,373,8.6,313,4,514,4.4,,,,,,,,,3642,5.5,858,3.3000000000000003,39822
Galicia,2021-04-12,18,24,15,9,110,0,0,1,0,0,4,2,5,4,3,0,1,1,0,0,532465,73600,180300,,786365,732686,93.2,546630,186056,11,216624,92.5,85699,29.6,82731,23.8,62780,15.5,,,,,,,,,546630,2362643,23.1,98796,13.899999999999999,101816,43.5,4597,1.6,16535,4.8,23375,5.8,,,,,,,,,186056,7.9,39733,5.3,1085763
País Vasco,2021-04-12,119,86,45,35,435,1,0,0,5,7,16,13,16,11,10,3,1,1,2,0,384750,52900,148200,,585850,535817,91.5,400896,134921,11,145883,92.4,27851,13.1,76721,27.4,48757,14.3,,,,,,,,,400896,1898123,21.1,101684,20.6,60159,38.1,3633,1.7,12636,4.5,21514,6.3,,,,,,,,,134921,7.1,36979,6.800000000000001,906996
Extremadura,2021-04-12,17,14,0,5,72,0,0,1,1,0,2,2,2,2,2,0,0,0,0,0,211265,28100,70900,,310265,299027,96.4,212791,86236,11,75009,98.7,28170,30.7,42717,34.1,22746,13.4,,,,,,,,,212791,911213,23.4,44149,15,41894,55.1,3160,3.4,7693,6.1,12849,7.6,,,,,,,,,86236,9.5,20640,7,448819
Cataluña,2021-04-12,312,208,138,67,1448,0,2,3,7,4,22,17,13,16,12,2,3,2,2,1,1220930,168400,519100,,1908430,1733884,90.9,1275968,457916,11,422392,94.5,119350,18.8,279798,33.4,129891,11.9,,,,,,,,,1275968,6531658,19.5,324537,16.8,168413,37.7,28417,4.5,49335,5.9,67667,6.2,,,,,,,,,457916,7,144084,7.5,3519806
C.León,2021-04-12,66,30,34,22,230,0,0,2,1,1,13,16,18,10,6,1,2,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-12,289,164,91,16,1119,0,2,5,2,3,36,31,39,33,12,2,6,9,2,0,1283580,168000,564800,,2016380,1865200,92.5,1325036,540164,11,412608,99.8,192640,29.6,220211,24,143989,11.4,,,,,,,,,1325036,7062213,18.8,355588,15.5,266694,64.5,14552,2.2,42633,4.7,71599,5.7,,,,,,,,,540164,7.6,144686,6.4,3817148
C.Mancha,2021-04-12,63,32,22,16,257,0,0,0,0,2,13,5,8,3,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-12,19,10,8,3,56,0,0,0,0,0,6,5,6,3,3,0,0,0,0,1,711550,96800,337500,,1145850,1035842,90.4,751735,284107,8,276732,100.1,61257,14,107558,18.5,89690,11.9,,,,,,,,,751735,4269305,17.6,216498,16.300000000000004,143190,51.8,10440,2.4,23516,4,33728,4.5,,,,,,,,,284107,6.7,73233,5.3999999999999995,2221850
Cantabria,2021-04-11,10,10,4,5,56,0,0,0,1,0,2,2,3,0,2,0,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-04-11,11,2,2,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-04-11,21,17,12,5,47,0,0,1,0,0,2,3,0,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-04-11,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-11,28,29,10,5,137,0,0,0,1,0,2,6,3,5,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-04-11,5,4,0,0,17,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-04-11,4,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-04-11,98,67,40,18,381,0,0,0,3,6,53,33,31,29,18,3,4,7,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-04-11,2,2,0,1,18,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-04-11,19,13,6,8,57,0,0,0,1,1,2,4,6,6,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-04-11,35,18,12,7,128,0,1,0,0,1,2,4,3,6,2,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-04-11,2,3,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-04-11,16,17,7,9,87,0,0,0,0,1,3,5,4,2,4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-04-11,84,68,51,22,380,0,0,1,1,5,6,3,6,7,7,1,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-04-11,13,5,1,6,49,0,0,0,0,1,4,0,2,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-04-11,79,62,43,38,351,0,1,0,2,5,13,12,11,14,17,2,2,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-04-11,41,21,10,11,105,0,1,1,1,3,3,5,5,8,3,1,2,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-11,108,67,40,3,476,1,0,2,5,3,33,23,24,19,5,2,4,7,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-04-11,27,10,9,4,88,0,0,0,2,0,1,8,2,4,1,0,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-11,10,7,5,7,47,0,0,0,0,0,3,1,1,2,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-04-10,13,11,5,4,59,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-04-10,5,4,4,0,42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-04-10,13,5,7,7,52,0,0,0,1,0,0,2,3,1,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-04-10,3,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-10,36,7,11,5,155,0,0,0,0,3,4,3,1,5,6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-04-10,9,6,3,1,32,0,0,0,0,2,1,2,3,1,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-04-10,3,2,2,0,23,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-04-10,104,60,32,21,483,0,4,3,7,10,64,28,28,27,14,3,0,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-04-10,6,4,4,0,30,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-04-10,30,25,13,12,152,0,1,0,3,2,2,0,6,6,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-04-10,18,19,9,7,149,0,0,0,2,0,4,2,4,4,5,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-04-10,0,1,1,0,16,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-04-10,26,20,13,6,119,0,0,0,0,0,2,2,3,5,2,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-04-10,127,74,43,28,476,0,0,1,3,3,12,1,10,8,6,0,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-04-10,16,12,4,8,52,0,0,1,0,0,3,0,2,2,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-04-10,139,105,73,38,538,0,0,1,3,10,7,14,8,11,13,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-04-10,52,19,12,11,120,0,0,0,1,5,8,6,7,5,4,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-10,230,130,72,25,989,0,3,3,8,5,30,29,26,20,8,4,6,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-04-10,32,15,13,8,125,0,0,2,1,2,5,4,6,5,7,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-10,27,11,5,3,117,2,0,0,0,0,4,1,3,2,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-04-09,5,8,2,0,41,0,0,0,0,1,3,5,4,1,2,0,0,0,0,0,115395,15300,38800,,169495,133391,78.7,88364,45027,8,37742,92,8828,16.6,6755,8.7,11089,12.3,,,,,,,,,88364,501384,17.6,23950,15.9,23063,56.2,1674,3.2,3720,4.8,5536,6.2,,,,,,,,,45027,9,11034,7.1000000000000005,239967
Baleares,2021-04-09,7,6,3,0,53,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,140760,18000,78000,,236760,199763,84.4,144703,55060,8,45065,91,7080,8.8,26170,22.3,20400,12.3,,,,,,,,,144703,986279,14.7,45988,13.499999999999998,21415,43.2,2207,2.7,4999,4.3,7640,4.6,,,,,,,,,55060,5.6,18799,5.299999999999999,573193
Asturias,2021-04-09,19,17,19,4,79,0,1,0,1,0,4,4,6,6,4,1,0,1,2,0,241925,32700,68000,,342625,282854,82.6,187055,95799,8,84218,95.9,15672,14.3,33570,22.4,20558,12.6,,,,,,,,,187055,901209,20.8,33037,14.9,44913,51.1,3685,3.4,10030,6.7,13677,8.4,,,,,,,,,95799,10.6,23494,11.099999999999998,391837
no_ccaa,2021-04-09,0,5,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-09,31,21,21,6,159,0,0,1,0,3,3,4,5,8,3,0,0,1,2,0,113055,15400,44100,,172555,146068,84.7,99703,46365,8,38827,94.3,7473,13.4,11135,15.1,13243,13.7,,,,,,,,,99703,552935,18,29025,18.3,19942,48.4,1764,3.2,4023,5.4,7500,7.8,,,,,,,,,46365,8.4,13136,7.4,285439
Murcia,2021-04-09,6,2,4,2,43,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,228875,29400,100800,,359075,278267,77.5,179527,98740,8,64154,91.9,4662,4.5,20343,13.8,25116,11.8,,,,,,,,,179527,1237479,14.5,65252,16.7,44656,64,2703,2.6,7481,5.1,13830,6.5,,,,,,,,,98740,8,30070,7.3999999999999995,704644
Melilla,2021-04-09,11,6,2,2,26,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,9000,1200,5800,,16000,13077,81.7,10143,2934,8,1597,68,2164,57.7,1435,18.3,1521,13.5,,,,,,,,,10143,66178,15.3,3426,13.2,1196,50.9,150,4,269,3.4,452,4,,,,,,,,,2934,4.4,867,3.7,40955
Madrid,2021-04-09,423,218,153,66,1939,0,0,3,4,7,98,53,46,45,18,5,4,8,3,1,996765,136100,452500,,1585365,1327764,83.8,901498,426266,8,297605,81.7,39936,7.6,169211,24.1,104833,10.8,,,,,,,,,901498,5695623,15.8,289913,15.299999999999999,213195,58.6,8388,1.6,30358,4.3,50946,5.2,,,,,,,,,426266,7.5,123379,7.1000000000000005,3129314
La Rioja,2021-04-09,7,8,7,1,46,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,59735,7800,21300,,88835,78944,88.9,54223,24721,8,21395,96.3,762,2.7,11445,30.3,6533,13.7,,,,,,,,,54223,270788,20,14088,18,13346,60.1,659,2.3,2333,6.2,3330,7,,,,,,,,,24721,9.1,5053,6.1,135074
Aragón,2021-04-09,40,22,15,7,153,0,0,1,1,1,1,3,4,2,7,0,1,0,0,0,250695,35300,88700,,374695,303372,81,201701,101671,8,93533,94.7,6384,5.4,19914,12.7,26281,13.3,,,,,,,,,201701,1132764,17.8,55589,17.700000000000003,51553,52.2,3290,2.8,9526,6.1,14094,7.1,,,,,,,,,101671,9,23208,6.6,560369
Canarias,2021-04-09,39,21,16,7,145,0,0,1,0,0,3,2,1,1,2,1,0,1,1,0,276090,35800,145200,,457090,368086,80.5,253620,114466,8,72223,80,25837,16.7,55920,23.8,27856,7.9,,,,,,,,,253620,1871033,13.6,71784,11.5,37142,41.2,13692,8.9,9426,4,17183,4.9,,,,,,,,,114466,6.1,37023,5.7,1040662
Ceuta,2021-04-09,3,4,0,2,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9000,1300,5800,,16100,15477,96.1,11836,3641,8,2126,81.6,1850,42.8,2265,28.8,1785,15.4,,,,,,,,,11836,66158,17.9,3810,15.399999999999999,1583,60.8,373,8.6,313,4,514,4.4,,,,,,,,,3641,5.5,858,3.3000000000000003,39822
Galicia,2021-04-09,24,26,18,6,125,0,0,0,0,0,3,2,3,2,5,0,0,0,0,0,532465,73600,180300,,786365,657774,83.6,472331,185443,8,214248,91.4,31984,11,64593,18.6,62749,15.5,,,,,,,,,472331,2362643,20,98757,13.8,101251,43.2,4582,1.6,16526,4.8,23368,5.8,,,,,,,,,185443,7.8,39716,5.3,1085763
País Vasco,2021-04-09,148,102,60,30,548,0,1,0,3,4,7,13,22,7,10,1,1,1,2,1,384750,52900,148200,,585850,478177,81.6,349334,128843,8,120749,76.4,4641,2.2,75703,27,47995,14.1,,,,,,,,,349334,1898123,18.4,100246,20.4,55533,35.2,3613,1.7,12403,4.4,21170,6.2,,,,,,,,,128843,6.8,36124,6.699999999999999,906996
Extremadura,2021-04-09,20,13,2,3,75,0,0,1,0,1,3,2,3,1,1,0,0,1,0,0,211265,28100,70900,,310265,285234,91.9,199303,85931,8,74371,97.9,21617,23.5,36771,29.3,22521,13.3,,,,,,,,,199303,911213,21.9,44023,15,41644,54.8,3150,3.4,7683,6.1,12841,7.6,,,,,,,,,85931,9.4,20613,7,448819
Cataluña,2021-04-09,289,230,149,79,1380,0,0,0,5,19,12,14,12,9,25,1,3,2,4,0,1220930,168400,519100,,1908430,1664667,87.2,1212526,452141,8,407252,91.1,88518,13.9,265061,31.6,128880,11.8,,,,,,,,,1212526,6531658,18.6,322815,16.8,165173,36.9,27747,4.4,48658,5.8,67212,6.2,,,,,,,,,452141,6.9,143351,7.5,3519806
C.León,2021-04-09,89,52,34,17,263,0,0,2,1,1,12,10,7,13,7,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-04-09,322,193,93,28,1554,0,1,6,4,3,25,26,23,20,8,3,6,9,2,0,1283580,168000,564800,,2016380,1776739,88.1,1240802,535937,8,409048,98.9,154845,23.8,181090,19.8,142245,11.2,,,,,,,,,1240802,7062213,17.6,353574,15.4,263231,63.7,14313,2.2,42510,4.6,71502,5.7,,,,,,,,,535937,7.6,144381,6.300000000000001,3817148
C.Mancha,2021-04-09,56,27,29,13,277,0,0,0,0,2,4,3,4,6,5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-04-09,21,22,6,2,114,0,1,0,0,0,3,5,1,5,3,0,0,0,2,0,711550,96800,337500,,1145850,1035843,90.4,751737,284106,8,276733,100.1,61257,14,107558,18.5,89690,11.9,,,,,,,,,751737,4269305,17.6,216499,16.300000000000004,143189,51.8,10440,2.4,23516,4,33728,4.5,,,,,,,,,284106,6.7,73233,5.3999999999999995,2221850
Cantabria,2021-04-08,17,10,6,3,66,0,0,0,0,0,2,2,4,2,1,0,0,0,0,0,115395,15300,38800,,169495,128539,75.8,83577,44962,7,37085,90.4,5336,10.1,6142,7.9,11082,12.3,,,,,,,,,83577,501384,16.7,23932,15.9,23021,56.1,1673,3.2,3719,4.8,5530,6.1,,,,,,,,,44962,9,11019,7.1000000000000005,239967
Baleares,2021-04-08,8,9,4,2,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140760,18000,78000,,236760,190732,80.6,137310,53422,7,43357,87.5,4466,5.5,23135,19.7,20396,12.3,,,,,,,,,137310,986279,13.9,45956,13.499999999999998,19878,40.1,2198,2.7,4976,4.2,7626,4.6,,,,,,,,,53422,5.4,18744,5.299999999999999,573193
Asturias,2021-04-08,23,15,17,6,99,0,0,0,0,1,3,3,6,2,1,0,2,1,1,0,241925,32700,68000,,342625,272976,79.7,177895,95081,7,83167,94.7,9818,9,31463,21,20480,12.6,,,,,,,,,177895,901209,19.7,32967,14.8,44333,50.5,3653,3.3,9987,6.7,13651,8.4,,,,,,,,,95081,10.6,23457,11,391837
no_ccaa,2021-04-08,2,0,3,0,18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-04-08,39,19,22,12,208,0,0,0,0,4,2,2,4,6,1,1,0,1,1,0,113055,15400,44100,,172555,141125,81.8,95628,45497,7,38409,93.3,4755,8.5,10207,13.8,13238,13.7,,,,,,,,,95628,552935,17.3,29019,18.3,19149,46.5,1750,3.1,4014,5.4,7488,7.7,,,,,,,,,45497,8.2,13096,7.3,285439
Murcia,2021-04-08,11,8,4,2,88,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,228875,29400,100800,,359075,270112,75.2,175605,94507,7,61856,88.7,4191,4.1,19265,13.1,25097,11.8,,,,,,,,,175605,1237479,14.2,65196,16.7,40746,58.4,2512,2.4,7453,5.1,13783,6.5,,,,,,,,,94507,7.6,30013,7.3999999999999995,704644
Melilla,2021-04-08,5,5,2,1,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9000,1200,5800,,16000,12597,78.7,9960,2637,7,1591,67.7,2081,55.5,1346,17.2,1518,13.4,,,,,,,,,9960,66178,15.1,3424,13.2,1006,42.8,57,1.5,269,3.4,449,4,,,,,,,,,2637,4,856,3.5,40955
Madrid,2021-04-08,370,187,117,58,1680,0,1,0,4,8,80,53,50,44,25,6,2,5,4,2,996765,136100,452500,,1585365,1287142,81.2,868436,418706,7,281081,77.2,35846,6.8,157438,22.4,104660,10.8,,,,,,,,,868436,5695623,15.2,289411,15.299999999999999,206712,56.8,8169,1.6,30125,4.3,50727,5.2,,,,,,,,,418706,7.4,122973,7.1000000000000005,3129314
La Rioja,2021-04-08,8,10,8,3,27,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,59735,7800,21300,,88835,73374,82.6,48895,24479,7,17338,78.1,741,2.6,10215,27.1,6530,13.7,,,,,,,,,48895,270788,18.1,14071,18,13111,59,658,2.3,2333,6.2,3326,7,,,,,,,,,24479,9,5051,6.1,135074
Aragón,2021-04-08,48,32,27,8,198,0,0,0,3,2,6,5,6,5,1,0,1,1,0,0,250695,35300,88700,,374695,290838,77.6,190792,100046,7,86529,87.6,4736,4,17813,11.4,26223,13.2,,,,,,,,,190792,1132764,16.8,55491,17.6,50076,50.7,3250,2.7,9498,6.1,14067,7.1,,,,,,,,,100046,8.8,23155,6.6,560369
