ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
C.Valenciana,2021-10-18,41,26,22,15,136,0,1,0,1,0,5,6,6,3,6,2,1,0,1,0,5797540,1213650,863900,213450,8088540,7638173,94.4,4065184,3994031,35202,297219,100,434345,99.2,569797,98.1,714432,95,751735,88.3,507488,78.2,422451,81.9,367717,86.6,4065184,4488459,90.6,NaN,NaN,293110,100,431613,98.6,564077,97.1,708798,94.2,742995,87.2,494078,76.2,406326,78.7,353034,83.2,3994031,89,NaN,NaN,NaN
Cantabria,2021-10-17,3,4,3,2,12,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-10-17,1,3,2,0,15,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-10-17,2,2,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-10-17,4,3,3,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-10-17,6,3,2,1,16,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-10-17,4,10,8,3,64,0,0,0,0,0,7,1,5,4,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-10-17,1,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-10-17,3,3,3,3,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-10-17,9,6,3,3,32,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-10-17,3,0,3,1,10,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-10-17,12,10,8,9,45,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-10-17,1,1,3,1,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-10-17,9,12,13,5,77,0,0,0,1,0,2,0,1,2,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-10-17,4,7,3,7,19,0,0,0,1,1,0,0,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-17,6,9,3,4,54,0,0,0,0,2,1,2,2,3,3,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-10-17,1,7,4,0,17,0,0,0,1,1,0,0,2,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-10-17,10,7,5,0,50,0,0,0,0,1,4,3,2,2,1,2,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-10-16,0,1,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baleares,2021-10-16,7,10,3,1,37,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asturias,2021-10-16,1,3,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
no_ccaa,2021-10-16,1,0,0,1,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-10-16,4,4,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murcia,2021-10-16,14,6,4,5,71,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melilla,2021-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madrid,2021-10-16,11,9,13,7,55,0,1,0,1,0,7,0,5,2,8,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Rioja,2021-10-16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aragón,2021-10-16,5,3,1,2,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarias,2021-10-16,6,6,3,4,40,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceuta,2021-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galicia,2021-10-16,0,1,2,2,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
País Vasco,2021-10-16,25,19,12,5,66,0,0,0,1,4,0,0,0,1,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extremadura,2021-10-16,2,2,1,1,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cataluña,2021-10-16,25,14,9,7,107,0,0,0,0,1,3,1,0,2,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.León,2021-10-16,4,5,6,4,24,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-16,28,19,11,5,84,0,0,0,0,1,4,2,0,2,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Mancha,2021-10-16,6,2,0,1,33,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-10-16,12,21,13,7,95,0,0,0,0,0,9,3,0,1,4,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cantabria,2021-10-15,3,2,1,0,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,727305,114900,125200,22200,989605,917527,92.7,480983,474190,6651,42308,100,55908,100,76633,99.1,84208,93.6,87856,89.9,54412,77.2,40815,80.8,38843,88.4,480983,524127,91.8,NaN,NaN,41838,100,55680,100,76187,98.5,83621,92.9,86856,88.8,53234,75.5,39453,78.1,37321,84.9,474190,90.5,NaN,NaN,NaN
Baleares,2021-10-15,3,6,2,2,34,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1272150,305100,256400,57600,1891250,1597772,84.5,852811,834662,4430,51469,100,79188,98.4,110218,94,149940,90.4,166832,80.9,125281,68.8,96009,69.6,73874,77.4,852811,1034867,82.4,NaN,NaN,50834,100,78725,97.8,109146,93.1,148153,89.4,164114,79.6,120658,66.2,91678,66.5,71354,74.7,834662,80.7,NaN,NaN,NaN
Asturias,2021-10-15,3,1,1,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1224725,162000,220900,43000,1650625,1671298,101.3,872720,862769,9840,88940,100,114336,100,148143,99,153122,94.1,150531,90.1,90800,79.3,66456,84,60392,94.4,872720,933927,93.4,NaN,NaN,88137,100,113898,100,147188,98.4,152219,93.6,149379,89.5,88819,77.6,64289,81.3,58840,91.9,862769,92.4,NaN,NaN,NaN
no_ccaa,2021-10-15,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-10-15,7,3,0,2,26,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,734325,151500,136600,23750,1046175,976866,93.4,525394,516405,3119,42499,100,55886,100,72170,97.7,91462,94.6,95082,88,63687,78.3,56443,82.8,48165,85.4,525394,581354,90.4,NaN,NaN,42107,100,55729,99.9,71507,96.8,90560,93.7,93657,86.7,61975,76.2,54248,79.6,46622,82.7,516405,88.8,NaN,NaN,NaN
Murcia,2021-10-15,10,13,4,2,47,0,0,1,0,0,3,1,0,3,2,0,0,0,0,0,1687865,398000,253010,68300,2407175,2213574,92,1185417,1149701,3607,73948,100,103245,100,148104,100,207111,97.1,230868,90.8,165702,79.3,138839,80.6,117600,82.9,1185417,1310137,90.5,NaN,NaN,72882,100,101196,98.3,145187,98.8,204251,95.8,225259,88.6,158377,75.8,130439,75.7,112110,79,1149701,87.8,NaN,NaN,NaN
Melilla,2021-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,101394,71.9,56979,54376,0,2011,85.6,3314,88.4,7164,91.5,9670,85.6,10032,83.6,8560,70.6,8598,71.7,7630,79.7,56979,70927,80.3,NaN,NaN,1962,83.5,3237,86.4,6990,89.3,9465,83.8,9793,81.6,8157,67.2,7802,65,6970,72.8,54376,76.7,NaN,NaN,NaN
Madrid,2021-10-15,45,24,21,22,237,0,0,2,1,2,7,2,5,8,15,0,0,1,0,2,7637679,1645800,1220900,321450,10825829,9815994,90.7,5310890,5181533,42291,373764,100,510707,97.1,687901,97.8,938363,96.5,1026350,88,738271,77.7,589096,79.3,446438,80.7,5310890,5977937,88.8,NaN,NaN,370743,100,508466,96.7,675217,96,930035,95.6,1004786,86.2,708678,74.6,557696,75.1,425912,76.9,5181533,86.7,NaN,NaN,NaN
La Rioja,2021-10-15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,479107,93.8,258859,253273,2416,23359,100,28658,100,38012,100,45342,95.1,47418,89.6,30841,78.4,23699,77.8,21530,84.3,258859,283970,91.2,NaN,NaN,23154,100,28546,100,37425,99.2,44715,93.8,46643,88.1,29937,76.1,22566,74.1,20287,79.5,253273,89.2,NaN,NaN,NaN
Aragón,2021-10-15,14,4,2,3,50,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1531845,275200,265100,64700,2136845,1996629,93.4,1063909,1043394,16026,101239,100,119247,100,154458,98.8,185802,93.7,187431,87.2,124993,76.1,103175,79.1,87564,84.9,1063909,1185134,89.8,NaN,NaN,99883,100,118457,99.6,152357,97.4,183652,92.6,184665,85.9,121190,73.8,99042,76,84148,81.6,1043394,88,NaN,NaN,NaN
Canarias,2021-10-15,5,8,2,0,34,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2358690,574700,455800,133650,3522840,3134909,89,1668495,1625164,11550,93015,100,151327,97.9,224254,95.4,320317,91.4,317255,81.8,228353,73.4,186045,73.9,147929,82.3,1668495,1960774,85.1,NaN,NaN,91855,100,150090,97.1,220291,93.7,317554,90.6,312477,80.6,219894,70.7,175141,69.6,137862,76.7,1625164,82.9,NaN,NaN,NaN
Ceuta,2021-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,113471,80.9,62130,58928,420,2398,92.1,3890,90.1,7653,97.4,10565,91.4,11109,87.9,9174,77.1,9072,82.7,8269,90.6,62130,70965,87.6,NaN,NaN,2376,91.2,3856,89.3,7503,95.5,10393,89.9,10799,85.4,8655,72.8,8212,74.9,7134,78.2,58928,83,NaN,NaN,NaN
Galicia,2021-10-15,0,1,0,1,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3155029,507400,573400,122700,4358529,4397541,100.9,2305128,2278484,23827,242240,100,291243,100,345760,99.7,390571,96.2,407372,91.9,262716,81.2,197922,85.7,167304,92.9,2305128,2454497,93.9,NaN,NaN,240586,100,289936,100,344252,99.2,388182,95.6,403788,91.1,257826,79.7,191874,83.1,162040,90,2278484,92.8,NaN,NaN,NaN
País Vasco,2021-10-15,20,17,11,10,71,0,0,0,1,2,2,0,2,1,2,1,0,0,0,0,2597220,526100,444200,101300,3668820,3357121,91.5,1805509,1772038,12961,164152,100,213696,100,278391,99.4,323438,95.1,319665,88.3,201269,77.2,161158,80,143740,85.3,1805509,1983943,91,NaN,NaN,161843,102.5,212114,99.5,272960,97.4,320085,94.1,314999,87,195261,74.9,155147,77,139629,82.8,1772038,89.3,NaN,NaN,NaN
Extremadura,2021-10-15,3,13,5,1,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1226825,218200,186000,51750,1682775,1702881,101.2,895803,880732,16056,78251,100,95910,100,132818,100,161410,95.4,146129,91.6,112828,84.5,92752,81.8,75705,89.3,895803,953437,94,NaN,NaN,77355,100,95392,100,131560,105,160164,94.7,144215,90.4,110046,82.4,89222,78.7,72778,85.9,880732,92.4,NaN,NaN,NaN
Cataluña,2021-10-15,73,56,50,29,320,0,0,0,0,1,4,1,4,0,3,0,0,0,0,0,8368460,1604900,1514300,375750,11863410,11086095,93.4,5937131,5791932,60403,458689,100,618076,97.3,798533,95.3,1023189,93.7,1123417,85.3,769125,73.6,625904,74.6,520198,79.3,5937131,6868360,86.4,NaN,NaN,452847,100,613900,96.6,786142,93.9,1011365,92.6,1103678,83.8,737799,70.6,591749,70.5,494452,75.4,5791932,84.3,NaN,NaN,NaN
C.León,2021-10-15,10,14,9,13,43,0,0,0,0,0,3,1,2,1,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-15,33,24,13,5,183,0,1,2,0,0,3,2,4,2,1,1,1,1,0,0,9434970,2019500,1528900,333500,13316870,12802416,96.1,6813703,6662207,47448,434007,100,653950,100,927994,100,1212922,95.9,1246428,90,923412,81,758319,81.7,656671,87.2,6813703,7451975,91.4,NaN,NaN,427532,100,648773,99.8,917558,100.2,1199243,94.8,1227186,88.6,893317,78.3,720002,77.5,628596,83.5,6662207,89.4,NaN,NaN,NaN
C.Mancha,2021-10-15,11,9,6,2,34,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-10-15,45,26,15,12,125,0,0,0,1,0,2,3,3,1,5,0,0,0,0,0,5797540,1213650,863900,213450,8088540,7634375,94.4,4064301,3992155,33993,297215,100,434332,99.2,569749,98.1,714376,95,751634,88.3,507292,78.2,422227,81.8,367476,86.6,4064301,4488459,90.6,NaN,NaN,293095,100,431583,98.6,563928,97.1,708709,94.2,742804,87.2,493688,76.1,405914,78.6,352434,83,3992155,88.9,NaN,NaN,NaN
Cantabria,2021-10-14,4,1,1,1,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,727305,114900,125200,22200,989605,916832,92.6,480855,473951,6280,42308,100,55906,100,76632,99.1,84205,93.6,87843,89.8,54387,77.2,40782,80.7,38792,88.2,480855,524127,91.7,NaN,NaN,41838,100,55677,100,76177,98.5,83607,92.9,86829,88.8,53204,75.5,39393,78,37226,84.7,473951,90.4,NaN,NaN,NaN
Baleares,2021-10-14,6,4,0,1,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1272150,305100,256400,57600,1891250,1597167,84.5,852554,834289,4402,51467,100,79183,98.3,110208,94,149913,90.4,166797,80.9,125204,68.7,95945,69.6,73837,77.3,852554,1034867,82.4,NaN,NaN,50830,100,78719,97.8,109130,93.1,148119,89.3,164055,79.6,120566,66.2,91574,66.4,71296,74.7,834289,80.6,NaN,NaN,NaN
Asturias,2021-10-14,2,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224725,162000,220900,43000,1650625,1670092,101.2,872670,862602,8849,88931,100,114334,100,148140,99,153121,94.1,150527,90.1,90791,79.3,66443,84,60383,94.3,872670,933927,93.4,NaN,NaN,88134,100,113897,100,147181,98.3,152208,93.6,149358,89.4,88794,77.6,64251,81.2,58779,91.8,862602,92.4,NaN,NaN,NaN
no_ccaa,2021-10-14,0,1,1,0,5,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-10-14,6,2,1,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,734325,151500,136600,23750,1046175,976668,93.4,525324,516324,3053,42499,100,55886,100,72168,97.7,91456,94.6,95078,88,63672,78.3,56429,82.8,48136,85.4,525324,581354,90.4,NaN,NaN,42108,100,55727,99.9,71505,96.8,90554,93.7,93650,86.7,61960,76.2,54233,79.6,46587,82.6,516324,88.8,NaN,NaN,NaN
Murcia,2021-10-14,12,10,2,3,44,0,0,0,1,0,1,1,1,1,2,1,0,0,0,0,1687865,398000,253010,68300,2407175,2211227,91.9,1184657,1147922,3586,73945,100,103235,100,148067,100,207057,97.1,230777,90.8,165475,79.2,138682,80.5,117419,82.8,1184657,1310137,90.4,NaN,NaN,72834,100,101170,98.3,145119,98.8,204121,95.7,225044,88.5,158014,75.6,130006,75.5,111614,78.7,1147922,87.6,NaN,NaN,NaN
Melilla,2021-10-14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96750,23500,15100,5750,141100,101388,71.9,56974,54369,0,2011,85.6,3314,88.4,7164,91.5,9670,85.6,10032,83.6,8560,70.6,8594,71.6,7629,79.7,56974,70927,80.3,NaN,NaN,1962,83.5,3237,86.4,6990,89.3,9465,83.8,9793,81.6,8157,67.2,7796,65,6969,72.8,54369,76.7,NaN,NaN,NaN
Madrid,2021-10-14,28,32,18,11,211,0,0,0,0,0,6,4,2,3,4,0,1,0,0,0,7637679,1645800,1220900,321450,10825829,9808594,90.6,5308496,5177838,39872,373744,100,510643,97.1,687694,97.8,938107,96.4,1025851,88,737845,77.7,588504,79.3,446108,80.6,5308496,5977937,88.8,NaN,NaN,370712,100,508397,96.6,674992,96,929741,95.6,1004173,86.1,707998,74.6,556701,75,425124,76.8,5177838,86.6,NaN,NaN,NaN
La Rioja,2021-10-14,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,374465,67600,53300,15200,510565,478385,93.7,258652,253112,2025,23359,100,28658,100,38009,100,45329,95.1,47409,89.5,30814,78.4,23633,77.6,21441,84,258652,283970,91.1,NaN,NaN,23152,100,28546,100,37422,99.2,44703,93.8,46632,88.1,29906,76.1,22519,73.9,20232,79.2,253112,89.1,NaN,NaN,NaN
Aragón,2021-10-14,10,4,4,2,34,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1531845,275200,265100,64700,2136845,1994202,93.3,1063017,1042005,15613,101231,100,119236,100,154416,98.8,185731,93.7,187295,87.1,124785,76,102939,78.9,87384,84.7,1063017,1185134,89.7,NaN,NaN,99875,100,118431,99.6,152300,97.4,183566,92.6,184474,85.8,120878,73.6,98702,75.7,83779,81.3,1042005,87.9,NaN,NaN,NaN
Canarias,2021-10-14,7,3,2,2,36,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,2358690,574700,455800,133650,3522840,3133106,88.9,1667866,1624154,11197,93010,100,151318,97.9,224222,95.4,320258,91.4,317167,81.8,228238,73.4,185898,73.8,147755,82.2,1667866,1960774,85.1,NaN,NaN,91843,100,150070,97.1,220242,93.7,317490,90.6,312356,80.5,219669,70.6,174913,69.5,137571,76.5,1624154,82.8,NaN,NaN,NaN
Ceuta,2021-10-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95580,22400,18100,4150,140230,113311,80.8,62074,58799,420,2397,92,3889,90.1,7649,97.4,10563,91.4,11106,87.9,9163,77,9054,82.6,8253,90.4,62074,70965,87.5,NaN,NaN,2375,91.2,3856,89.3,7496,95.4,10381,89.8,10791,85.4,8640,72.6,8190,74.7,7070,77.5,58799,82.9,NaN,NaN,NaN
Galicia,2021-10-14,6,2,1,1,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3155029,507400,573400,122700,4358529,4396205,100.9,2304805,2277604,23591,242224,100,291239,100,345729,99.7,390537,96.2,407328,91.9,262644,81.2,197838,85.7,167266,92.9,2304805,2454497,93.9,NaN,NaN,240572,100,289926,100,344177,99.2,388108,95.6,403634,91.1,257657,79.7,191680,83,161850,89.9,2277604,92.8,NaN,NaN,NaN
País Vasco,2021-10-14,19,20,17,5,76,0,0,1,1,3,1,0,1,0,1,1,0,0,0,0,2597220,526100,444200,101300,3668820,3355265,91.5,1804509,1770755,12780,164148,100,213687,100,278363,99.4,323366,95.1,319552,88.2,201086,77.2,160864,79.8,143443,85.1,1804509,1983943,91,NaN,NaN,161842,102.5,212137,99.6,272955,97.4,320057,94.1,314869,86.9,195011,74.8,154705,76.8,139179,82.5,1770755,89.3,NaN,NaN,NaN
Extremadura,2021-10-14,2,2,1,3,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1226825,218200,186000,51750,1682775,1701267,101.1,895381,879867,15536,78249,100,95906,100,132803,100,161393,95.4,146104,91.6,112777,84.5,92639,81.7,75510,89.1,895381,953437,93.9,NaN,NaN,77347,100,95385,100,131517,105,160134,94.6,144150,90.4,109918,82.3,88979,78.5,72437,85.5,879867,92.3,NaN,NaN,NaN
Cataluña,2021-10-14,64,51,46,37,301,0,0,0,0,2,1,3,2,2,1,1,1,0,0,0,8368460,1604900,1514300,375750,11863410,11073512,93.3,5932785,5785758,57846,458662,100,618048,97.3,798412,95.3,1022937,93.7,1122933,85.3,768245,73.5,624450,74.4,519098,79.1,5932785,6868360,86.4,NaN,NaN,452799,100,613838,96.6,785931,93.8,1011041,92.6,1103001,83.8,736350,70.5,590135,70.3,492663,75.1,5785758,84.2,NaN,NaN,NaN
C.León,2021-10-14,14,14,5,10,51,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andalucía,2021-10-14,60,30,24,12,189,0,0,2,1,0,2,4,4,2,4,0,0,0,0,0,9434970,2019500,1528900,333500,13316870,12794052,96.1,6810880,6656939,46208,433993,100,653934,100,927884,100,1212702,95.9,1246046,90,922814,80.9,757600,81.6,655907,87.1,6810880,7451975,91.4,NaN,NaN,427509,100,648717,99.7,917325,100.1,1198953,94.8,1226578,88.6,892317,78.3,718678,77.4,626862,83.3,6656939,89.3,NaN,NaN,NaN
C.Mancha,2021-10-14,4,12,4,4,81,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.Valenciana,2021-10-14,32,34,20,20,131,0,0,0,0,1,1,3,4,3,10,0,0,1,0,0,5797540,1213650,863900,213450,8088540,7619414,94.2,4058382,3983849,32404,297193,100,434265,99.2,569596,98.1,714178,94.9,751296,88.2,506788,78.1,421028,81.6,364038,85.8,4058382,4488459,90.4,NaN,NaN,293056,100,431491,98.5,563597,97.1,708405,94.2,742261,87.2,492688,75.9,404208,78.3,348143,82,3983849,88.8,NaN,NaN,NaN
Cantabria,2021-10-13,2,2,3,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,727305,114900,125200,22200,989605,915979,92.6,480596,473505,6009,42306,100,55904,100,76620,99.1,84184,93.6,87810,89.8,54346,77.1,40718,80.6,38708,88,480596,524127,91.7,NaN,NaN,41838,100,55673,100,76157,98.5,83586,92.9,86781,88.8,53135,75.4,39289,77.8,37046,84.3,473505,90.3,NaN,NaN,NaN
Baleares,2021-10-13,10,4,5,1,43,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1272150,305100,256400,57600,1891250,1590620,84.1,851037,833391,0,51456,100,79158,98.3,110107,93.9,149689,90.3,166615,80.8,124890,68.6,95532,69.3,73590,77.1,851037,1034867,82.2,NaN,NaN,50825,100,78703,97.7,109099,93.1,148034,89.3,163922,79.5,120361,66.1,91308,66.2,71139,74.5,833391,80.5,NaN,NaN,NaN
